Video,Source CSV,Canonical ID,Class,Rows,First time (s),Last time (s),Start X,Start Y,End X,End Y,Delta X,Delta Y,Net displacement (px),Trajectory span (px),Movement threshold (px),Counting method,Passage line Y,Count time (s),Status,Counted,Direction,Mean confidence
Video 2,tracking_data/member2_canonical_tracks2.csv,5,Car,35,0.0,1.268,1119.522,256.746,1063.631,242.025,-55.891,-14.721,57.797,95.788,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.575409
Video 2,tracking_data/member2_canonical_tracks2.csv,6,Truck,21,0.0,0.667,325.427,527.675,213.864,671.67,-111.562,143.995,182.156,230.381,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.599523
Video 2,tracking_data/member2_canonical_tracks2.csv,7,Car,8,0.0,0.234,639.315,622.489,645.661,683.46,6.346,60.971,61.301,61.514,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.668138
Video 2,tracking_data/member2_canonical_tracks2.csv,8,Car,99,0.0,3.27,513.518,290.242,302.246,661.099,-211.273,370.857,426.815,467.16,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.702071
Video 2,tracking_data/member2_canonical_tracks2.csv,9,Car,33,0.0,1.502,1048.802,234.821,1000.571,221.597,-48.231,-13.224,50.011,64.698,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.462829
Video 2,tracking_data/member2_canonical_tracks2.csv,10,Car,158,0.0,5.839,557.887,244.799,314.371,663.718,-243.516,418.919,484.555,513.35,50.0,passage,288.0,2.369,Passed counting line,Yes,Toward camera,0.597645
Video 2,tracking_data/member2_canonical_tracks2.csv,11,Car,2,0.0,0.033,707.384,206.324,707.472,206.278,0.088,-0.046,0.099,0.099,50.0,passage,288.0,0.0,Did not pass counting line,No,,0.495324
Video 2,tracking_data/member2_canonical_tracks2.csv,12,Car,251,0.167,9.643,643.465,219.824,508.844,659.264,-134.621,439.44,459.598,486.221,50.0,passage,288.0,6.394,Passed counting line,Yes,Toward camera,0.580866
Video 2,tracking_data/member2_canonical_tracks2.csv,13,Car,8,0.2,0.434,1014.534,221.17,1009.129,220.698,-5.405,-0.472,5.425,5.483,50.0,passage,288.0,0.2,Did not pass counting line,No,,0.437783
Video 2,tracking_data/member2_canonical_tracks2.csv,14,Car,2,0.2,0.234,1253.088,307.708,1253.075,307.449,-0.012,-0.258,0.259,0.259,50.0,passage,288.0,0.2,Did not pass counting line,No,,0.39767
Video 2,tracking_data/member2_canonical_tracks2.csv,15,Car,3,0.567,0.634,1187.481,290.255,1186.89,290.113,-0.591,-0.141,0.608,0.608,50.0,passage,288.0,0.567,Did not pass counting line,No,,0.359444
Video 2,tracking_data/member2_canonical_tracks2.csv,16,Car,189,0.934,7.674,600.852,224.609,268.261,655.888,-332.592,431.279,544.627,581.418,50.0,passage,288.0,4.588,Passed counting line,Yes,Toward camera,0.586113
Video 2,tracking_data/member2_canonical_tracks2.csv,17,Car,2,1.001,1.034,1134.349,276.07,1134.379,276.066,0.031,-0.003,0.031,0.031,50.0,passage,288.0,1.001,Did not pass counting line,No,,0.465306
Video 2,tracking_data/member2_canonical_tracks2.csv,18,Car,68,1.001,3.837,1229.411,274.537,1057.404,233.564,-172.007,-40.974,176.82,213.847,50.0,passage,288.0,1.001,Did not pass counting line,No,,0.540026
Video 2,tracking_data/member2_canonical_tracks2.csv,19,Truck,121,1.201,5.239,523.479,274.084,254.487,655.878,-268.992,381.794,467.037,493.932,50.0,passage,288.0,1.797,Passed counting line; class refined from downstream Truck fragment 6,Yes,Toward camera,0.593322
Video 2,tracking_data/member2_canonical_tracks2.csv,20,Car,41,1.401,3.036,497.311,310.866,445.146,387.013,-52.165,76.147,92.301,159.619,50.0,passage,288.0,1.401,Did not pass counting line,No,,0.516925
Video 2,tracking_data/member2_canonical_tracks2.csv,21,Car,128,2.369,7.107,1243.876,270.66,998.625,221.233,-245.251,-49.426,250.182,277.305,50.0,passage,288.0,2.369,Did not pass counting line,No,,0.584509
Video 2,tracking_data/member2_canonical_tracks2.csv,22,Car,145,2.736,8.075,662.609,241.606,869.166,659.736,206.556,418.13,466.367,512.669,50.0,passage,288.0,5.078,Passed counting line,Yes,Toward camera,0.629149
Video 2,tracking_data/member2_canonical_tracks2.csv,23,Motorcycle,138,2.736,7.441,610.63,251.767,583.652,661.308,-26.978,409.541,410.429,438.497,50.0,passage,288.0,4.389,Passed counting line; class refined from downstream Motorcycle fragment 29,Yes,Toward camera,0.60565
Video 2,tracking_data/member2_canonical_tracks2.csv,24,Car,58,3.337,5.239,1258.026,279.784,1101.249,249.457,-156.777,-30.327,159.683,185.179,50.0,passage,288.0,3.337,Did not pass counting line,No,,0.601592
Video 2,tracking_data/member2_canonical_tracks2.csv,25,Car,14,3.403,4.271,631.298,227.383,640.797,223.275,9.499,-4.108,10.349,29.579,50.0,passage,288.0,3.403,Did not pass counting line,No,,0.39609
Video 2,tracking_data/member2_canonical_tracks2.csv,26,Car,17,3.437,4.671,715.972,205.217,706.164,208.495,-9.808,3.277,10.341,19.984,50.0,passage,288.0,3.437,Did not pass counting line,No,,0.388333
Video 2,tracking_data/member2_canonical_tracks2.csv,27,Car,3,3.57,3.637,1236.493,275.33,1235.952,275.203,-0.541,-0.127,0.556,0.556,50.0,passage,288.0,3.57,Did not pass counting line,No,,0.462615
Video 2,tracking_data/member2_canonical_tracks2.csv,28,Pedestrian,2,3.804,3.837,299.413,635.445,299.407,635.412,-0.006,-0.034,0.034,0.034,50.0,passage,288.0,3.804,Did not pass counting line,No,,0.470377
Video 2,tracking_data/member2_canonical_tracks2.csv,29,Motorcycle,2,3.804,3.837,301.51,660.494,301.49,660.504,-0.02,0.01,0.022,0.022,50.0,passage,288.0,3.804,Did not pass counting line,No,,0.39063
Video 2,tracking_data/member2_canonical_tracks2.csv,30,Car,181,4.738,11.445,606.639,259.402,279.352,668.775,-327.287,409.373,524.121,572.137,50.0,passage,288.0,5.145,Passed counting line,Yes,Toward camera,0.602633
Video 2,tracking_data/member2_canonical_tracks2.csv,31,Car,72,4.805,7.841,1242.068,278.994,1080.696,237.976,-161.372,-41.018,166.503,222.183,50.0,passage,288.0,4.805,Did not pass counting line,No,,0.598851
Video 2,tracking_data/member2_canonical_tracks2.csv,32,Car,251,4.972,14.081,650.193,219.964,295.975,667.302,-354.217,447.338,570.597,614.221,50.0,passage,288.0,10.81,Passed counting line,Yes,Toward camera,0.561702
Video 2,tracking_data/member2_canonical_tracks2.csv,33,Car,142,5.005,10.511,625.422,237.893,592.547,659.342,-32.875,421.449,422.729,461.149,50.0,passage,288.0,7.488,Passed counting line,Yes,Toward camera,0.619738
Video 2,tracking_data/member2_canonical_tracks2.csv,34,Car,34,5.138,6.24,1099.027,246.639,1055.984,234.011,-43.043,-12.628,44.857,51.979,50.0,passage,288.0,5.138,Did not pass counting line,No,,0.449834
Video 2,tracking_data/member2_canonical_tracks2.csv,35,Car,99,5.539,9.042,593.107,276.155,590.946,642.597,-2.162,366.443,366.449,412.026,50.0,passage,288.0,5.539,Did not pass counting line,No,,0.609541
Video 2,tracking_data/member2_canonical_tracks2.csv,36,Car,19,5.806,6.84,1225.751,303.221,1108.889,271.46,-116.862,-31.761,121.101,153.472,50.0,passage,288.0,6.381,Passed counting line,Yes,Away from camera,0.503633
Video 2,tracking_data/member2_canonical_tracks2.csv,37,Car,62,6.139,8.175,574.738,342.871,579.597,640.477,4.859,297.606,297.645,362.887,50.0,passage,288.0,6.139,Did not pass counting line,No,,0.724097
Video 2,tracking_data/member2_canonical_tracks2.csv,38,Car,121,6.206,10.244,1204.056,271.009,978.43,216.988,-225.626,-54.021,232.003,265.599,50.0,passage,288.0,6.206,Did not pass counting line,No,,0.491006
Video 2,tracking_data/member2_canonical_tracks2.csv,39,Car,3,6.373,6.44,677.259,236.105,677.161,236.372,-0.098,0.266,0.284,0.284,50.0,passage,288.0,6.373,Did not pass counting line,No,,0.466807
Video 2,tracking_data/member2_canonical_tracks2.csv,40,Car,84,6.74,9.51,1248.92,277.067,1051.293,237.18,-197.627,-39.887,201.612,218.439,50.0,passage,288.0,6.74,Did not pass counting line,No,,0.620373
Video 2,tracking_data/member2_canonical_tracks2.csv,41,Car,2,6.807,6.84,706.875,204.332,706.881,204.332,0.006,0.0,0.006,0.006,50.0,passage,288.0,6.807,Did not pass counting line,No,,0.371041
Video 2,tracking_data/member2_canonical_tracks2.csv,42,Car,14,7.007,7.441,1266.366,287.401,1219.537,276.185,-46.829,-11.217,48.154,48.398,50.0,passage,288.0,7.007,Did not pass counting line,No,,0.515044
Video 2,tracking_data/member2_canonical_tracks2.csv,43,Car,34,7.14,8.275,666.362,250.653,662.23,260.604,-4.133,9.951,10.775,52.322,50.0,passage,288.0,7.14,Did not pass counting line,No,,0.5103
Video 2,tracking_data/member2_canonical_tracks2.csv,44,Car,22,7.407,8.242,575.409,237.723,564.927,243.45,-10.482,5.727,11.945,26.239,50.0,passage,288.0,7.407,Did not pass counting line,No,,0.429265
Video 2,tracking_data/member2_canonical_tracks2.csv,45,Car,96,7.975,11.511,660.849,268.469,871.514,642.236,210.665,373.767,429.047,488.555,50.0,passage,288.0,8.869,Passed counting line,Yes,Toward camera,0.597876
Video 2,tracking_data/member2_canonical_tracks2.csv,46,Car,45,8.075,9.877,634.948,224.736,604.597,227.958,-30.351,3.222,30.521,42.492,50.0,passage,288.0,8.075,Did not pass counting line,No,,0.466694
Video 2,tracking_data/member2_canonical_tracks2.csv,47,Car,63,8.575,11.111,709.633,203.801,680.274,220.116,-29.359,16.316,33.588,42.518,50.0,passage,288.0,8.575,Did not pass counting line,No,,0.480719
Video 2,tracking_data/member2_canonical_tracks2.csv,48,Car,136,8.742,13.28,543.598,259.567,240.451,663.442,-303.147,403.875,504.988,544.222,50.0,passage,288.0,9.996,Passed counting line,Yes,Toward camera,0.595638
Video 2,tracking_data/member2_canonical_tracks2.csv,49,Car,83,8.976,12.446,661.219,274.342,875.959,654.413,214.74,380.071,436.54,485.102,50.0,passage,288.0,9.551,Passed counting line,Yes,Toward camera,0.636709
Video 2,tracking_data/member2_canonical_tracks2.csv,50,Car,99,8.976,12.646,569.16,291.619,545.3,666.162,-23.86,374.543,375.302,404.943,50.0,passage,288.0,8.976,Did not pass counting line,No,,0.581677
Video 2,tracking_data/member2_canonical_tracks2.csv,51,Car,146,9.009,14.414,617.912,238.803,580.908,666.428,-37.004,427.625,429.223,466.636,50.0,passage,288.0,11.246,Passed counting line,Yes,Toward camera,0.629608
Video 2,tracking_data/member2_canonical_tracks2.csv,52,Car,2,9.209,9.243,662.227,287.039,661.476,284.745,-0.752,-2.294,2.414,2.414,50.0,passage,288.0,9.209,Did not pass counting line,No,,0.370381
Video 2,tracking_data/member2_canonical_tracks2.csv,53,Car,8,9.743,10.043,564.248,295.179,561.321,301.195,-2.927,6.017,6.691,7.401,50.0,passage,288.0,9.743,Did not pass counting line,No,,0.381351
Video 2,tracking_data/member2_canonical_tracks2.csv,54,Car,33,9.943,11.245,642.247,221.232,621.275,232.395,-20.972,11.163,23.758,25.863,50.0,passage,288.0,9.943,Did not pass counting line,No,,0.493154
Video 2,tracking_data/member2_canonical_tracks2.csv,55,Car,99,10.11,13.447,655.358,278.161,867.785,648.92,212.427,370.759,427.303,469.761,50.0,passage,288.0,10.525,Passed counting line,Yes,Toward camera,0.620289
Video 2,tracking_data/member2_canonical_tracks2.csv,56,Car,57,10.444,13.48,618.24,244.408,585.562,295.724,-32.678,51.315,60.837,95.874,50.0,passage,288.0,13.471,Passed counting line,Yes,Toward camera,0.462499
Video 2,tracking_data/member2_canonical_tracks2.csv,57,Car,50,10.611,12.246,544.942,343.108,537.571,532.07,-7.371,188.963,189.106,232.983,50.0,passage,288.0,10.611,Did not pass counting line,No,,0.648797
Video 2,tracking_data/member2_canonical_tracks2.csv,58,Car,163,10.744,16.216,572.658,241.809,287.513,663.546,-285.145,421.737,509.087,548.038,50.0,passage,288.0,13.02,Passed counting line,Yes,Toward camera,0.64782
Video 2,tracking_data/member2_canonical_tracks2.csv,59,Car,6,11.144,11.311,49.552,171.542,37.705,171.261,-11.847,-0.28,11.851,11.857,50.0,passage,288.0,11.144,Did not pass counting line,No,,0.416905
Video 2,tracking_data/member2_canonical_tracks2.csv,60,Car,4,11.144,11.245,981.392,217.732,981.643,217.709,0.25,-0.024,0.251,0.252,50.0,passage,288.0,11.144,Did not pass counting line,No,,0.386923
Video 2,tracking_data/member2_canonical_tracks2.csv,61,Car,162,11.345,16.717,613.478,246.108,573.044,640.137,-40.433,394.029,396.098,422.437,50.0,passage,288.0,13.656,Passed counting line,Yes,Toward camera,0.590911
Video 2,tracking_data/member2_canonical_tracks2.csv,62,Car,133,11.612,16.25,1254.004,288.065,993.509,223.187,-260.495,-64.879,268.452,285.64,50.0,passage,288.0,11.612,Did not pass counting line,No,,0.638903
Video 2,tracking_data/member2_canonical_tracks2.csv,63,Car,96,11.612,15.315,658.481,268.904,856.411,654.646,197.93,385.742,433.559,483.04,50.0,passage,288.0,12.328,Passed counting line,Yes,Toward camera,0.649267
Video 2,tracking_data/member2_canonical_tracks2.csv,64,Car,2,12.412,12.446,663.571,239.872,663.561,239.867,-0.01,-0.005,0.011,0.011,50.0,passage,288.0,12.412,Did not pass counting line,No,,0.373914
Video 2,tracking_data/member2_canonical_tracks2.csv,65,Car,210,13.213,20.854,616.587,223.345,281.055,654.911,-335.532,431.566,546.654,591.987,50.0,passage,288.0,17.727,Passed counting line,Yes,Toward camera,0.614081
Video 2,tracking_data/member2_canonical_tracks2.csv,66,Car,108,13.347,17.017,657.362,261.221,882.366,650.729,225.004,389.508,449.826,494.1,50.0,passage,288.0,14.286,Passed counting line,Yes,Toward camera,0.588015
Video 2,tracking_data/member2_canonical_tracks2.csv,67,Car,32,13.614,14.815,1255.205,291.071,1167.88,274.652,-87.326,-16.419,88.856,113.308,50.0,passage,288.0,13.614,Did not pass counting line,No,,0.640827
Video 2,tracking_data/member2_canonical_tracks2.csv,68,Car,69,13.614,15.883,579.618,332.583,587.947,665.075,8.329,332.492,332.596,377.948,50.0,passage,288.0,13.614,Did not pass counting line,No,,0.692736
Video 2,tracking_data/member2_canonical_tracks2.csv,69,Car,121,13.614,18.218,609.05,259.485,587.42,662.424,-21.63,402.939,403.519,446.721,50.0,passage,288.0,15.164,Passed counting line,Yes,Toward camera,0.626806
Video 2,tracking_data/member2_canonical_tracks2.csv,70,Car,145,13.747,18.619,552.53,253.463,268.089,648.639,-284.441,395.176,486.899,552.372,50.0,passage,288.0,15.29,Passed counting line,Yes,Toward camera,0.609909
Video 2,tracking_data/member2_canonical_tracks2.csv,71,Car,78,14.014,17.017,1204.138,291.117,1032.102,237.093,-172.036,-54.025,180.319,249.033,50.0,passage,288.0,14.467,Passed counting line,Yes,Away from camera,0.565093
Video 2,tracking_data/member2_canonical_tracks2.csv,72,Truck,222,14.414,22.222,619.697,220.683,235.934,660.415,-383.763,439.731,583.642,615.91,50.0,passage,288.0,19.021,Passed counting line; class refined from downstream Truck fragment 92,Yes,Toward camera,0.566788
Video 2,tracking_data/member2_canonical_tracks2.csv,73,Car,146,14.715,20.721,1255.375,277.895,1001.313,223.174,-254.062,-54.722,259.888,275.017,50.0,passage,288.0,14.715,Did not pass counting line,No,,0.552821
Video 2,tracking_data/member2_canonical_tracks2.csv,74,Car,16,14.781,15.349,710.6,205.136,707.752,207.356,-2.847,2.22,3.611,10.873,50.0,passage,288.0,14.781,Did not pass counting line,No,,0.414915
Video 2,tracking_data/member2_canonical_tracks2.csv,75,Car,118,14.915,19.119,660.653,260.064,853.91,642.628,193.258,382.563,428.606,502.652,50.0,passage,288.0,16.268,Passed counting line,Yes,Toward camera,0.617766
Video 2,tracking_data/member2_canonical_tracks2.csv,76,Car,141,14.915,19.653,556.068,255.935,329.915,661.607,-226.153,405.672,464.452,504.131,50.0,passage,288.0,16.32,Passed counting line,Yes,Toward camera,0.615332
Video 2,tracking_data/member2_canonical_tracks2.csv,77,Car,69,15.916,18.619,1241.708,283.184,1077.804,239.24,-163.904,-43.944,169.692,192.446,50.0,passage,288.0,15.916,Did not pass counting line,No,,0.554692
Video 2,tracking_data/member2_canonical_tracks2.csv,78,Car,235,16.116,24.625,621.22,212.903,240.577,632.579,-380.643,419.676,566.584,634.816,50.0,passage,288.0,21.458,Passed counting line,Yes,Toward camera,0.583991
Video 2,tracking_data/member2_canonical_tracks2.csv,79,Car,53,16.216,19.019,617.316,242.6,592.126,274.983,-25.19,32.383,41.027,45.687,50.0,passage,288.0,16.216,Did not pass counting line,No,,0.426429
Video 2,tracking_data/member2_canonical_tracks2.csv,80,Car,4,16.416,16.817,683.355,209.314,684.868,211.169,1.513,1.856,2.394,2.394,50.0,passage,288.0,16.416,Did not pass counting line,No,,0.37036
Video 2,tracking_data/member2_canonical_tracks2.csv,81,Car,5,16.583,16.717,1029.366,243.441,1014.674,241.517,-14.692,-1.924,14.817,14.817,50.0,passage,288.0,16.583,Did not pass counting line,No,,0.421164
Video 2,tracking_data/member2_canonical_tracks2.csv,82,Car,10,16.717,17.017,1262.882,281.228,1261.087,293.22,-1.795,11.992,12.126,24.567,50.0,passage,288.0,16.717,Did not pass counting line,No,,0.463084
Video 2,tracking_data/member2_canonical_tracks2.csv,83,Car,53,16.984,19.219,1230.368,279.588,1103.443,246.174,-126.926,-33.414,131.25,161.02,50.0,passage,288.0,16.984,Did not pass counting line,No,,0.548493
Video 2,tracking_data/member2_canonical_tracks2.csv,84,Car,151,17.518,22.623,594.87,270.077,590.274,637.93,-4.596,367.853,367.881,393.758,50.0,passage,288.0,18.694,Passed counting line,Yes,Toward camera,0.556837
Video 2,tracking_data/member2_canonical_tracks2.csv,85,Car,85,18.085,21.054,1256.355,280.299,1062.676,236.369,-193.679,-43.929,198.598,211.632,50.0,passage,288.0,18.085,Did not pass counting line,No,,0.590547
Video 2,tracking_data/member2_canonical_tracks2.csv,86,Car,164,18.318,24.224,666.255,241.199,867.166,639.031,200.912,397.832,445.686,497.422,50.0,passage,288.0,20.732,Passed counting line,Yes,Toward camera,0.596893
Video 2,tracking_data/member2_canonical_tracks2.csv,87,Car,244,18.518,27.261,619.439,219.374,258.853,663.216,-360.587,443.842,571.855,611.668,50.0,passage,288.0,23.66,Passed counting line,Yes,Toward camera,0.614947
Video 2,tracking_data/member2_canonical_tracks2.csv,88,Car,94,18.719,21.822,579.418,298.71,553.253,646.404,-26.164,347.694,348.677,376.819,50.0,passage,288.0,18.719,Did not pass counting line,No,,0.659987
Video 2,tracking_data/member2_canonical_tracks2.csv,89,Car,267,18.819,28.428,640.891,221.415,247.009,666.957,-393.881,445.542,594.685,632.952,50.0,passage,288.0,24.954,Passed counting line,Yes,Toward camera,0.584367
Video 2,tracking_data/member2_canonical_tracks2.csv,90,Car,11,18.886,19.453,1073.354,246.587,1044.202,237.311,-29.152,-9.276,30.592,39.408,50.0,passage,288.0,18.886,Did not pass counting line,No,,0.472401
Video 2,tracking_data/member2_canonical_tracks2.csv,91,Car,5,19.086,19.219,421.245,463.438,421.336,457.748,0.091,-5.69,5.691,5.693,50.0,passage,288.0,19.086,Did not pass counting line,No,,0.398495
Video 2,tracking_data/member2_canonical_tracks2.csv,92,Truck,2,19.186,19.219,800.028,585.083,799.997,585.079,-0.031,-0.004,0.032,0.032,50.0,passage,288.0,19.186,Did not pass counting line,No,,0.405137
Video 2,tracking_data/member2_canonical_tracks2.csv,93,Car,54,19.82,21.655,1242.251,290.045,1092.099,253.665,-150.152,-36.381,154.496,187.957,50.0,passage,288.0,19.82,Did not pass counting line,No,,0.540791
Video 2,tracking_data/member2_canonical_tracks2.csv,94,Car,76,20.287,23.423,1254.264,280.586,1068.244,236.971,-186.02,-43.615,191.064,208.979,50.0,passage,288.0,20.287,Did not pass counting line,No,,0.492135
Video 2,tracking_data/member2_canonical_tracks2.csv,95,Car,141,20.687,25.893,671.193,237.157,845.317,658.944,174.124,421.787,456.315,512.689,50.0,passage,288.0,23.107,Passed counting line,Yes,Toward camera,0.605003
Video 2,tracking_data/member2_canonical_tracks2.csv,96,Car,16,20.721,21.321,623.361,229.109,610.276,228.286,-13.085,-0.823,13.111,15.777,50.0,passage,288.0,20.721,Did not pass counting line,No,,0.423254
Video 2,tracking_data/member2_canonical_tracks2.csv,97,Car,50,22.022,23.657,690.067,372.251,871.456,658.47,181.389,286.219,338.856,404.837,50.0,passage,288.0,22.022,Did not pass counting line,No,,0.790671
Video 2,tracking_data/member2_canonical_tracks2.csv,98,Car,3,22.356,22.422,1044.167,241.089,1043.715,240.771,-0.452,-0.318,0.553,0.553,50.0,passage,288.0,22.356,Did not pass counting line,No,,0.357866
Video 2,tracking_data/member2_canonical_tracks2.csv,99,Car,115,22.422,26.226,592.319,276.379,570.571,650.313,-21.748,373.934,374.566,401.426,50.0,passage,288.0,22.959,Passed counting line,Yes,Toward camera,0.673883
Video 2,tracking_data/member2_canonical_tracks2.csv,100,Car,83,22.556,25.292,1254.498,285.291,1062.668,240.498,-191.829,-44.793,196.99,225.367,50.0,passage,288.0,22.556,Did not pass counting line,No,,0.591658
Video 2,tracking_data/member2_canonical_tracks2.csv,101,Car,116,22.89,27.027,595.985,271.586,603.229,655.816,7.244,384.23,384.299,406.521,50.0,passage,288.0,23.562,Passed counting line,Yes,Toward camera,0.578167
Video 2,tracking_data/member2_canonical_tracks2.csv,102,Car,2,23.023,23.056,663.217,258.656,662.968,258.689,-0.249,0.033,0.251,0.251,50.0,passage,288.0,23.023,Did not pass counting line,No,,0.391315
Video 2,tracking_data/member2_canonical_tracks2.csv,103,Car,13,23.223,23.724,1003.593,225.546,993.358,221.391,-10.235,-4.154,11.046,14.19,50.0,passage,288.0,23.223,Did not pass counting line,No,,0.392741
Video 2,tracking_data/member2_canonical_tracks2.csv,104,Car,162,23.257,29.429,572.24,239.476,286.031,663.398,-286.208,423.923,511.493,564.979,50.0,passage,288.0,25.817,Passed counting line,Yes,Toward camera,0.616103
Video 2,tracking_data/member2_canonical_tracks2.csv,105,Car,82,23.323,26.26,1248.903,276.146,1063.965,234.587,-184.938,-41.559,189.55,209.86,50.0,passage,288.0,23.323,Did not pass counting line,No,,0.532071
Video 2,tracking_data/member2_canonical_tracks2.csv,106,Car,214,23.357,30.831,649.101,216.192,590.05,630.793,-59.051,414.602,418.786,442.504,50.0,passage,288.0,27.769,Passed counting line,Yes,Toward camera,0.597631
Video 2,tracking_data/member2_canonical_tracks2.csv,107,Car,1,23.524,23.524,695.269,205.793,695.269,205.793,0.0,0.0,0.0,0.0,50.0,passage,288.0,23.524,Did not pass counting line,No,,0.368194
Video 2,tracking_data/member2_canonical_tracks2.csv,108,Car,11,23.524,24.024,707.534,205.508,699.698,208.648,-7.836,3.14,8.442,8.772,50.0,passage,288.0,23.524,Did not pass counting line,No,,0.380541
Video 2,tracking_data/member2_canonical_tracks2.csv,109,Car,101,23.69,27.027,661.618,277.743,903.274,677.857,241.656,400.114,467.428,501.988,50.0,passage,288.0,23.69,Did not pass counting line,No,,0.645912
Video 2,tracking_data/member2_canonical_tracks2.csv,110,Car,85,23.957,27.427,1256.502,277.326,1074.364,236.609,-182.137,-40.717,186.633,229.231,50.0,passage,288.0,23.957,Did not pass counting line,No,,0.571945
Video 2,tracking_data/member2_canonical_tracks2.csv,111,Truck,1,24.324,24.324,251.609,625.558,251.609,625.558,0.0,0.0,0.0,0.0,50.0,passage,288.0,24.324,Did not pass counting line,No,,0.415309
